id,product_name,keyword,source,url,domain,money_score,demand_score,competition_score,pain_score,total_score,tags,snippets
1,Unknown,shopify product scraper,chrome_store,https://chromewebstore.google.com/detail/shopify-scraper/idjimkpnmipnenkoifdomonlcejhhjnn,chromewebstore.google.com,0.0,4.000043427276863,1.0,0.0,0.0,[],[]
2,Unknown,shopify product scraper,chrome_store,https://chromewebstore.google.com/detail/free-shopify-product-scra/cpgnbnkicmfhkglagioeamammaefejeg,chromewebstore.google.com,0.0,3.3012470886362113,1.0,0.0,0.0,[],[]
3,Unknown,shopify product scraper,chrome_store,https://chromewebstore.google.com/detail/shopify-shark-product-scr/aingngcmeghkkpbapgdhbidmemoiaahb,chromewebstore.google.com,0.0,3.477265995424853,1.0,0.0,0.0,[],[]
4,Unknown,shopify product scraper free,chrome_store,https://chromewebstore.google.com/detail/shopify-scraper-parser-sh/injdgfhiepghpnihhgmkejcjnoohaibm,chromewebstore.google.com,0.0,5.60206107706281,1.0,0.0,0.0,['popular'],[]
5,Unknown,shopify products scraper by meetanshi,chrome_store,https://chromewebstore.google.com/detail/shopify-product-scraper-s/ephoekniabklgfanmiommibapgbingmj,chromewebstore.google.com,0.0,2.5352941200427703,1.0,0.0,0.0,[],[]
6,Unknown,free shopify product scraper & exporter,chrome_store,https://chromewebstore.google.com/detail/shopify-scraper-shopify-s/pehfmekejnhfofdjabaalbnanmpgjcdn,chromewebstore.google.com,0.0,3.000434077479319,1.0,0.0,0.0,[],[]
7,Unknown,amazon dropshipping tools,chrome_store,https://chromewebstore.google.com/detail/e-commerce-product-resear/pclmdnhhaodipimblfebcoflbnolgkci,chromewebstore.google.com,0.0,3.000434077479319,1.0,0.0,0.0,[],[]
8,Unknown,amazon dropshipping tools,chrome_store,https://chromewebstore.google.com/detail/amazon-seller-address-scr/mncmifeggjjngfjebjdpgghiklpeeobf,chromewebstore.google.com,0.0,1.5563025007672873,1.0,0.0,0.0,[],[]
9,Unknown,amazon dropshipping tools,chrome_store,https://chromewebstore.google.com/detail/sawd-ebay-scraper/agcneiabnganclkfigniikgmhhahdkfo,chromewebstore.google.com,0.0,2.0453229787866576,1.0,0.0,0.0,[],[]
10,Unknown,best amazon dropshipping tools,chrome_store,https://chromewebstore.google.com/detail/amazon-review-extractor/ekmlpjpmebgigphdgoogdgngmphffpmb,chromewebstore.google.com,0.0,2.45484486000851,1.0,0.0,0.0,[],[]
